1,2,26.02
2,1,26.02
1,3,22.91
3,1,22.91
1,4,21.16
4,1,21.16
1,5,21.52
5,1,21.52
1,6,19.26
6,1,19.26
1,7,15.55
7,1,15.55
1,8,18.54
8,1,18.54
1,9,12.42
9,1,12.42
1,10,12.40
10,1,12.40
1,11,14.74
11,1,14.74
1,12,13.29
12,1,13.29
1,13,16.82
13,1,16.82
1,14,14.46
14,1,14.46
1,15,15.23
15,1,15.23
1,16,16.31
16,1,16.31
1,17,14.52
17,1,14.52
1,18,17.73
18,1,17.73
1,19,17.89
19,1,17.89
1,20,21.04
20,1,21.04
1,21,18.88
21,1,18.88
1,22,17.50
22,1,17.50
1,23,18.57
23,1,18.57
1,24,19.04
24,1,19.04
1,25,22.72
25,1,22.72
1,26,15.66
26,1,15.66
1,27,15.79
27,1,15.79
1,28,17.27
28,1,17.27
1,29,12.38
29,1,12.38
1,30,12.19
30,1,12.19
1,31,12.04
31,1,12.04
1,32,13.30
32,1,13.30
1,33,14.72
33,1,14.72
1,34,14.89
34,1,14.89
1,35,10.92
35,1,10.92
1,36,10.87
36,1,10.87
1,37,10.94
37,1,10.94
1,38,8.34
38,1,8.34
1,39,9.69
39,1,9.69
1,40,9.73
40,1,9.73
1,41,7.31
41,1,7.31
1,42,8.52
42,1,8.52
1,43,8.29
43,1,8.29
1,44,5.78
44,1,5.78
1,45,5.83
45,1,5.83
1,46,5.30
46,1,5.30
1,47,6.87
47,1,6.87
1,48,9.10
48,1,9.10
1,49,5.58
49,1,5.58
1,50,6.41
50,1,6.41
1,51,7.63
51,1,7.63
1,52,11.61
52,1,11.61
1,53,11.84
53,1,11.84
1,54,9.90
54,1,9.90
1,55,4.63
55,1,4.63
1,56,4.61
56,1,4.61
1,57,1.96
57,1,1.96
1,58,2.29
58,1,2.29
1,59,2.54
59,1,2.54
1,60,13.78
60,1,13.78
1,61,9.99
61,1,9.99
1,62,2.42
62,1,2.42
1,63,5.39
63,1,5.39
1,64,4.06
64,1,4.06
1,65,4.29
65,1,4.29
1,66,11.88
66,1,11.88
1,67,14.02
67,1,14.02
1,68,15.11
68,1,15.11
1,69,15.65
69,1,15.65
1,70,17.89
70,1,17.89
1,71,17.85
71,1,17.85
1,72,23.93
72,1,23.93
1,73,24.25
73,1,24.25
1,74,33.03
74,1,33.03
1,75,26.46
75,1,26.46
1,76,29.92
76,1,29.92
1,77,35.50
77,1,35.50
1,78,21.77
78,1,21.77
1,79,22.99
79,1,22.99
1,80,17.59
80,1,17.59
1,81,21.87
81,1,21.87
2,3,5.80
3,2,5.80
2,4,8.31
4,2,8.31
2,5,8.21
5,2,8.21
2,6,7.74
6,2,7.74
2,7,11.23
7,2,11.23
2,8,10.66
8,2,10.66
2,9,15.03
9,2,15.03
2,10,14.88
10,2,14.88
2,11,13.08
11,2,13.08
2,12,14.23
12,2,14.23
2,13,10.41
13,2,10.41
2,14,11.91
14,2,11.91
2,15,12.95
15,2,12.95
2,16,9.64
16,2,9.64
2,17,11.39
17,2,11.39
2,18,9.11
18,2,9.11
2,19,8.37
19,2,8.37
2,20,8.83
20,2,8.83
2,21,15.11
21,2,15.11
2,22,13.18
22,2,13.18
2,23,10.42
23,2,10.42
2,24,15.23
24,2,15.23
2,25,13.39
25,2,13.39
2,26,11.79
26,2,11.79
2,27,16.59
27,2,16.59
2,28,17.47
28,2,17.47
2,29,17.64
29,2,17.64
2,30,19.17
30,2,19.17
2,31,18.26
31,2,18.26
2,32,19.89
32,2,19.89
2,33,18.52
33,2,18.52
2,34,16.23
34,2,16.23
2,35,19.21
35,2,19.21
2,36,19.72
36,2,19.72
2,37,19.22
37,2,19.22
2,38,18.36
38,2,18.36
2,39,19.32
39,2,19.32
2,40,17.12
40,2,17.12
2,41,20.46
41,2,20.46
2,42,20.90
42,2,20.90
2,43,20.87
43,2,20.87
2,44,24.00
44,2,24.00
2,45,23.06
45,2,23.06
2,46,20.73
46,2,20.73
2,47,20.90
47,2,20.90
2,48,21.31
48,2,21.31
2,49,20.66
49,2,20.66
2,50,21.39
50,2,21.39
2,51,19.56
51,2,19.56
2,52,17.00
52,2,17.00
2,53,17.23
53,2,17.23
2,54,18.38
54,2,18.38
2,55,21.85
55,2,21.85
2,56,23.64
56,2,23.64
2,57,24.38
57,2,24.38
2,58,29.49
58,2,29.49
2,59,25.39
59,2,25.39
2,60,42.71
60,2,42.71
2,61,33.55
61,2,33.55
2,62,36.22
62,2,36.22
2,63,33.77
63,2,33.77
